せっちゅう	折衷 	[n]	compromise, cross, blending, eclecticism, (P) 	1	1467
せってい	設定 	[n,vs]	establishment, creation, (P) 	1	1468
せっとく	説得 	[n]	persuasion, (P) 	1	1469
せつない	切ない 	[adj]	painful, trying, oppressive, suffocating, (P) 	1	1470
ぜっぱん	絶版 	[n]	out of print	1	1471
せつりつ	設立 	[n]	establishment, foundation, institution, (P) 	1	1472
せめ	攻め 	[n]	attack, offence 	1	1473
ゼリー 		[n]	(1) jelly , (2) Jerry, (P) 	1	1474
セレモニー 		[n]	ceremony, (P) 	1	1475
せろん	世論 	[n]	public opinion , (P) 	1	1476
せん	先 	[adj-no,n]	the future , priority, precedence, former, previous, old, late 	1	1477
ぜん	膳 	[n]	(small) table , tray, meal 	1	1478
ぜん	禅 	[n]	Zen (Buddhism , (P) 	1	1479
せんい	繊維 	[n]	fibre, fiber, textile, (P) 	1	1480
ぜんかい	全快 	[n]	complete recovery of health , (P) 	1	1481
せんきょ	選挙 	[n,vs]	election, (P) 	1	1482
せんきょう	宣教 	[n]	religious mission 	1	1483
せんげん	宣言 	[n,vs]	declaration, proclamation, announcement, (P) 	1	1484
せんこう	先行 	[n,vs]	preceding, going first 	1	1485
せんこう	選考 	[n,vs]	selection, screening 	1	1486
せんさい	戦災 	[n]	war damage , (P) 	1	1487
せんしゅう	専修 	[n]	specialization	1	1488
せんじゅつ	戦術 	[n]	tactics	1	1489
センス 		[n]	good sense (for music, style, tact, etc. , (P) 	1	1490
せんすい	潜水 	[n]	diving, (P) 	1	1491
ぜんせい	全盛 	[n]	height of prosperity, (P) 	1	1492
せんだい	先代 	[n]	family predecessor , previous age, previous generation 	1	1493
せんだって	先だって 	[n-adv,n-t]	recently, the other day, (P) 	1	1494
せんちゃく	先着 	[n]	first arrival , (P) 	1	1495
ぜんてい	前提 	[n]	preamble, premise, reason, prerequisite, (P) 	1	1496
せんてんてき	先天的 	[adj-na,n]	a priori , inborn, innate, inherent, congenital, hereditary, (P) 	1	1497
ぜんと	前途 	[n]	future prospects , outlook, the journey ahead, (P) 	1	1498
せんとう	戦闘 	[n,vs]	battle, fight, combat, (P) 	1	1499
せんにゅう	潜入 	[n]	infiltration, sneaking in, (P) 	1	1500
せんぱく	船舶 	[n]	ship, (P) 	1	1501
ぜんめつ	全滅 	[n]	annihilation, (P) 	1	1502
せんよう	専用 	[n,pref,suf]	exclusive use , personal use, (P) 	1	1503
せんりょう	占領 	[n,vs]	occupation, capture, possession, have a room to oneself, (P) 	1	1504
ぜんりょう	善良 	[adj-na,n]	goodness, excellence, virtue, (P) 	1	1505
せんりょく	戦力 	[n]	war potential 	1	1506
ぜんれい	前例 	[n]	precedent, (P) 	1	1507
そう	相 	[n]	aspect, phase, countenance, (P) 	1	1508
そう	沿う 	[v5u]	to run along, to follow, (P) 	1	1509
そう	添う 	[v5u]	to accompany , to become married, to comply with, (P) 	1	1510
そう	僧 	[n]	monk, priest, (P) 	1	1511
ぞう	像 	[n,n-suf]	statue, image, figure, picture, portrait, (P) 	1	1512
そうおう	相応 	[adj-na,n]	suitability, fitness, (P) 	1	1513
そうかい	総会 	[n]	general meeting , (P) 	1	1514
そうかん	創刊 	[n,vs]	launching (e.g. newspaper, first issue, (P) 	1	1515
ぞうき	雑木 	[n]	various kinds of small trees , assorted trees 	1	1516
そうきゅう	早急 	[adj-na,n]	urgent	1	1517
さっきゅう	早急 	[adj-na,n]	urgent	1	1518
ぞうきょう	増強 	[n]	augment, reinforce, increase 	1	1519
そうきん	送金 	[n]	remittance, sending money, (P) 	1	1520
そうこう	走行 	[n,vs]	running a wheeled vehicle (e.g. car, traveling 	1	1521
そうごう	総合 	[n,vs]	synthesis, coordination, putting together, integration, composite, (P) 	1	1522
そうさ	捜査 	[n,vs]	search (esp. in criminal investigations , investigation, (P) 	1	1523
そうさく	捜索 	[n]	search (esp. for someone or something missing , investigation, (P) 	1	1524
そうじゅう	操縦 	[n,vs]	management, handling, control, manipulation, (P) 	1	1525
ぞうしょう	蔵相 	[n]	Minister of Finance, (P) 	1	1526
そうしょく	装飾 	[n]	ornament, (P) 	1	1527
ぞうしん	増進 	[n,vs]	promoting, increase, advance, (P) 	1	1528
そうぞう	創造 	[n,vs]	creation, (P) 	1	1529
そうたい	相対 	[n]	relative	1	1530
そうだい	壮大 	[adj-na,n]	magnificent, grand, majestic, splendid, (P) 	1	1531
そうどう	騒動 	[n]	strife, riot, rebellion, (P) 	1	1532
そうなん	遭難 	[n]	disaster, shipwreck, accident, (P) 	1	1533
そうば	相場 	[n]	market price , speculation, estimation, (P) 	1	1534
そうび	装備 	[n]	equipment	1	1535
そうりつ	創立 	[n]	establishment, founding, organization, (P) 	1	1536
そえる	添える 	[v1,vt]	to add to, to attach, to append, to accompany, to garnish, to imitate, to annex, (P) 	1	1537
ソース 		[n]	source, (P) 	1	1538
そくざに	即座に 		immediately, right away 	1	1539
そくしん	促進 	[n,vs]	promotion, acceleration, encouragement, facilitation, spurring on, (P) 	1	1540
そくする	即する 	[vs-s]	to conform to, to agree with, to be adapted to, to be based on 	1	1541
そくばく	束縛 	[n,vs]	restraint, shackles, restriction, confinement, binding, (P) 	1	1542
そくめん	側面 	[n]	side, flank, sidelight, lateral, (P) 	1	1543
そこなう	損う 	[io]	(suf,v5u) to harm, to hurt, to injure, to damage, to fail in doing, (P) 	1	1544
そこら 		[n]	(uk) everywhere , somewhere, approximately, that area, around there 	1	1545
そざい	素材 	[n]	raw materials , subject matter, (P) 	1	1546
そし	阻止 	[n,vs]	obstruction, check, hindrance, prevention, interdiction, (P) 	1	1547
そしょう	訴訟 	[n]	litigation, lawsuit, (P) 	1	1548
そだち	育ち 	[n]	breeding, growth, (P) 	1	1549
そち	措置 	[n]	measure, step, (P) 	1	1550
ソックス 		[n]	socks, (P) 	1	1551
そっけない 		[adj]	cold, short, curt, blunt 	1	1552
そっぽ	外方 	[n]	look (or turn) the other way	1	1553
そなえつける	備え付ける 	[v1]	to provide , to furnish, to equip, to install, (P) 	1	1554
そなわる	備わる 	[v5r]	to be furnished with , to be endowed with, to possess, to be among, to be one of, to be possessed of, (P) 	1	1555
そなわる	具わる 	[v5r]	to be furnished with , to be endowed with, to possess, to be among, to be one of, to be possessed of, (P) 	1	1556
そびえる	聳える 	[v1]	to rise , to tower, to soar, (P) 	1	1557
ソフト 		[adj-na,adj-no,n]	(abbr) soft , soft hat, software, (P) 	1	1558
そぼく	素朴 	[adj-na,n]	simplicity, artlessness, naivete, (P) 	1	1559
そむく	背く 	[v5k]	to run counter to , to go against, to disobey, to infringe, (P) 	1	1560
そまる	染まる 	[v5r]	to dye , (P) 	1	1561
そめる	染める 	[v1]	to dye , to colour, (P) 	1	1562
そらす 		[v5s,vt]	to bend , to warp, to curve, (P) 	1	1563
（~に乗る）	そり 	[uk]	sleigh, sled 	1	1564
そる	反る 	[v5r]	to warp , to be warped, to curve, to be curved, to be arched, to bend (backward), (P) 	1	1565
それゆえ 		[conj]	therefore, for that reason, so 	1	1566
ソロ 		[n]	solo, (P) 	1	1567
そろい	揃い 	[n]	set, suit, uniform 	1	1568
ぞんざい 		[adj-na,n]	rude, careless, slovenly, (P) 	1	1569
そんしつ	損失 	[n]	loss, (P) 	1	1570
そんぞく	存続 	[n,vs]	duration, continuance, (P) 	1	1571
ダース 		[dozen]	, (P) 	1	1572
たい	隊 	[n]	party, company, body (of troops), corps 	1	1573
~たい	~帯 			1	1574
たいおう	対応 	[n,vs]	interaction, correspondence, coping with, dealing with, (P) 	1	1575
たいか	大家 	[n]	rich family , distinguished family 	1	1576
たいか	退化 	[n]	degeneration, retrogression 	1	1577
たいがい	大概 	[n-adv,n-t]	in general , mainly, (P) 	1	1578
たいかく	体格 	[n]	physique, constitution, (P) 	1	1579
たいがく	退学 	[n]	dropping out of school , (P) 	1	1580
たいきん	大金 	[n]	great cost , (P) 	1	1581
たいぐう	待遇 	[n]	treatment, reception, (P) 	1	1582
たいけつ	対決 	[n]	confrontation, showdown, (P) 	1	1583
たいけん	体験 	[n,vs]	personal experience , (P) 	1	1584
たいこう	対抗 	[n]	opposition, antagonism, (P) 	1	1585
たいじ	退治 	[n,vs]	extermination, (P) 	1	1586
たいしゅう	大衆 	[n]	general public , (P) 	1	1587
たいしょ	対処 	[n,vs]	deal with , cope, (P) 	1	1588
たいしょく	退職 	[n,vs]	retirement (from office, (P) 	1	1589
だいする	題する 			1	1590
たいせい	態勢 	[n]	attitude, conditions, preparations, (P) 	1	1591
たいだん	対談 	[n,vs]	talk, dialogue, conversation, (P) 	1	1592
だいたん	大胆 	[adj-na,n]	bold, daring, audacious, (P) 	1	1593
たいとう	対等 	[adj-na,n]	equivalent, (P) 	1	1594
タイトル 		[n]	title, (P) 	1	1595
だいなし	台無し 	[adj-na,n]	mess, spoiled, (come to) nothing, (P) 	1	1596
たいのう	滞納 	[n]	non-payment, default, (P) 	1	1597
たいひ	対比 	[n,vs]	contrast, comparison, (P) 	1	1598
タイピスト 		[n]	typist, (P) 	1	1599
たいぶ	大部 	[adv,n]	most (e.g. most part , greater, fairly, a good deal, much 	1	1600
だいべん	大便 	[n]	feces, excrement, shit, (P) 	1	1601
だいべん	代弁 	[n,vs]	pay by proxy, act for another, speak for another, (P) 	1	1602
たいぼう	待望 	[n]	expectant waiting , (P) 	1	1603
だいほん	台本 	[n]	libretto, scenario, (P) 	1	1604
タイマー 		[n]	timer, (P) 	1	1605
たいまん	怠慢 	[adj-na,n]	negligence, procrastination, carelessness, (P) 	1	1606
タイミング 		[n]	timing, (P) 	1	1607
タイム 		[n]	time, (P) 	1	1608
タイムリー 		[adj-na,n]	timely, run-batted-in (baseball), RBI, (P) 	1	1609
たいめん	対面 	[n]	interview, meeting, (P) 	1	1610
だいよう	代用 	[n]	substitution, (P) 	1	1611
たいりょく	体力 	[n]	physical strength , (P) 	1	1612
タイル 		[n]	tile, (P) 	1	1613
たいわ	対話 	[n,vs]	interactive, interaction, conversation, dialogue, (P) 	1	1614
ダウン 		[n-suf]	down, (P) 	1	1615
たえる	耐える 	[v1]	to bear , to stand, to endure, to put up with, to support, to withstand, to resist, to brave, to be fit for, to be equal to, (P) 	1	1616
たえる	堪える 	[v1]	to bear , to stand, to endure, to put up with, to support, to withstand, to resist, to brave, to be fit for, to be equal to, (P) 	1	1617
たえる	絶える 	[v1]	to die out, to peter out, to become extinct, (P) 	1	1618
たえる	断える 			1	1619
だかい	打開 	[n]	break in the deadlock , (P) 	1	1620
たかまる	高まる 	[v5r]	to rise , to swell, to be promoted, (P) 	1	1621
たきび	焚火 	[n]	(open) fire 	1	1622
だきょう	妥協 	[n,vs]	compromise, giving in, (P) 	1	1623
たくましい 		[adj]	burly, strong, sturdy, (P) 	1	1624
たくみ	巧み 	[adj-na,n]	skill, cleverness, (P) 	1	1625
たけ	丈 	[prt]	(uk) only , just, as 	1	1626
~だけ				1	1627
だげき	打撃 	[n]	(1) blow , shock, strike, damage, (2) batting (baseball), (P) 	1	1628
だけつ	妥結 	[n]	agreement, (P) 	1	1629
ださく	駄作 	[n]	poor work , rubbish, (P) 	1	1630
たしざん	足し算 	[n]	addition, (P) 	1	1631
たすうけつ	多数決 	[n]	majority rule 	1	1632
たすけ	助け 	[n]	assistance	1	1633
たずさわる	携わる 	[v5r]	to participate , to take part, (P) 	1	1634
ただよう	漂う 	[v5u]	to drift about, to float, to hang in air, (P) 	1	1635
たちさる	立ち去る 	[v5r]	to leave , to depart, to take one's leave, (P) 	1	1636
たちよる	立ち寄る 	[v5r]	to stop by, to drop in for a short visit, (P) 	1	1637
たつ	断つ 	[v5t]	to sever , to cut off, to suppress, to abstain (from), (P) 	1	1638
だっこ	抱っこ 	[n,vs]	(child's) hug , (P) 	1	1639
たっしゃ	達者 	[adj-na,n]	skillful, in good health 	1	1640
だっしゅつ	脱出 	[n,vs]	escape, (P) 	1	1641
だっする	脱する 	[vs-s]	to escape from, to get out 	1	1642
たっせい	達成 	[n,vs]	achievement, (P) 	1	1643
だったい	脱退 	[n,vs]	secession, retirement, withdrawal (e.g. from a lawsuit), (P) 	1	1644
だったら 		[conj]	if it's the case 	1	1645
たて	盾 	[n]	shield, buckler, escutcheon, pretext, (P) 	1	1646
たてかえる	立て替える 	[v1]	to pay in advance , to pay for another, to pay someone else's debt as a loan to him, (P) 	1	1647
たてまえ	建前 	[n]	face, official stance, public position or attitude (as opposed to private thoughts), (P) 	1	1648
たてまつる	奉る 	[v5r]	to offer , to present, to revere, to do respectfully 	1	1649
（接）	だと 		if it's the case	1	1650
たどうし	他動詞 	[n]	transitive verb (direct obj , (P) 	1	1651
たとえ	例え 	[adv,n]	example, even if, if, though, although, (P) 	1	1652
たどりつく	辿り着く 	[v5k]	to grope along to , to struggle on to, to arrive somewhere after a struggle 	1	1653
たどる	辿る 	[v5r]	to follow (road, to pursue (course), to follow up, (P) 	1	1654
たばねる	束ねる 	[v1]	to tie up in a bundle, to govern, to manage, to control, to fold (one's arms), to administer 	1	1655
だぶだぶ 		[adj-na,adv,n,vs]	loose, baggy, (P) 	1	1656
ダブル 		[n]	double, (P) 	1	1657
たほう	他方 	[adv,n]	another side , different direction, (on) the other hand, (P) 	1	1658
たぼう	多忙 	[adj-na,n]	busy, pressure of work, (P) 	1	1659
たまう	給う 	[v5u]	to receive , to grant 	1	1660
たましい	魂 	[n]	soul, spirit, (P) 	1	1661
たまり	溜まり 		collected things, gathering place, arrears 	1	1662
たまわる	賜る 	[v5r]	to grant , to bestow, (P) 	1	1663
たもつ	保つ 	[v5t]	to keep , to preserve, to hold, to retain, to maintain, to support, to sustain, to last, to endure, to keep well (food), to wear well, to be durable, (P), 	1	1664
たやすい 		[adj]	easy, simple, light, (P) 	1	1665
たよう	多様 	[adj-na,n]	diversity, variety, (P) 	1	1666
だるい 		[adj]	(uk) sluggish , feel heavy, languid, dull, (P) 	1	1667
たるみ	弛み 	[n]	slack, slackening, dullness, letdown 	1	1668
たるむ	弛む 	[v5m,vi]	to slacken , to loosen, to relax, (P) 	1	1669
たれる	垂れる 	[v1,vi]	(1) to hang, to droop, to dangle, to sag, to lower, to pull down, (2) to leave behind (at death), to give, to confer, (3) to drip, to ooze, to trickle, to drop, (P)	1	1670
タレント 		[n]	talent, star, personality, (P) 	1	1671
タワー 		[n]	tower, (P) 	1	1672
たん~	単~ 			1	1673
たんいつ	単一 	[adj-na,n]	single, simple, sole, individual, unitory, (P) 	1	1674
たんか	短歌 	[n]	tanka, 31-syllable Japanese poem, (P) 	1	1675
たんか	担架 	[n]	stretcher, litter, (P) 	1	1676
たんき	短気 	[adj-na,n]	quick temper , (P) 	1	1677
だんけつ	団結 	[n]	unity, union, combination, (P) 	1	1678
たんけん	探検 	[n]	exploration, expedition, (P) 	1	1679
だんげん	断言 	[n,vs]	assertion, declaration, affirmation 	1	1680
たんしゅく	短縮 	[n,vs]	shortening, abbreviation, reduction, (P) 	1	1681
だんぜん	断然 	[adj-na,adv,n]	firmly, absolutely, definitely, (P) 	1	1682
たんそ	炭素 	[n]	carbon (C , (P) 	1	1683
たんだい	短大 	[n]	junior college , (P) 	1	1684
たんちょう	単調 	[adj-na,n]	monotony, monotone, dullness, (P) 	1	1685
たんどく	単独 	[adj-no,n]	sole, independence, single, solo (flight), (P) 	1	1686
だんな	旦那 	[n]	master (of house, husband (informal), (P) 	1	1687
たんぱ	短波 	[n]	short wave , (P) 	1	1688
たんぱくしつ	蛋白質 	[n]	protein, (P) 	1	1689
ダンプ 		[n]	dump, (P) 	1	1690
だんめん	断面 	[n]	cross section 	1	1691
だんりょく	弾力 	[n]	elasticity, flexibility, (P) 	1	1692
ちあん	治安 	[n]	public order , (P) 	1	1693
チームワーク 		[n]	teamwork, (P) 	1	1694
チェンジ 		[n]	change, (P) 	1	1695
ちがえる	違える 	[v1]	to change , (P) 	1	1696
ちくさん	畜産 	[n]	animal husbandry , (P) 	1	1697
ちくしょう	畜生 	[int,n]	beast, brute, damn, (P) 	1	1698
ちくせき	蓄積 	[n,vs]	accumulation, accumulate, store, (P) 	1	1699
ちけい	地形 	[n]	terrain, geographical features, topography, (P) 	1	1700
ちせい	知性 	[n]	intelligence, (P) 	1	1701
ちち	乳 	[n]	milk, breast, loop, (P) 	1	1702
ちぢまる	縮まる 	[v5r]	to be shortened, to be contracted, to shrink, (P) 	1	1703
ちつじょ	秩序 	[n]	order, regularity, system, method, (P) 	1	1704
ちっそく	窒息 	[n,vs]	suffocation, (P) 	1	1705
ちてき	知的 	[adj-na,n]	intellectual, (P) 	1	1706
チャイム 		[n]	chime, (P) 	1	1707
ちゃくしゅ	着手 	[n,vs]	embarkation, launch, (P) 	1	1708
ちゃくしょく	着色 	[n]	colouring, coloring, (P) 	1	1709
ちゃくせき	着席 	[n,vs]	sit down , seat, (P) 	1	1710
ちゃくもく	着目 	[n,vs]	attention	1	1711
ちゃくりく	着陸 	[n,vs]	landing, alighting, touch down, (P) 	1	1712
ちゃっこう	着工 	[n]	start of (construction) work 	1	1713
ちゃのま	茶の間 	[n]	living room (Japanese style , (P) 	1	1714
ちゃのゆ	茶の湯 	[n]	tea ceremony , (P) 	1	1715
ちやほや 		[adv,n,vs]	pamper, make a fuss of, spoil 	1	1716
チャンネル 		[n]	a channel , (P) 	1	1717
ちゅうがえり	宙返り 	[n]	somersault, looping-the-loop, (P) 	1	1718
ちゅうけい	中継 	[n]	relay, hook-up, (P) 	1	1719
ちゅうこく	忠告 	[n,vs]	advice, warning, (P) 	1	1720
ちゅうしょう	中傷 	[n]	slander, libel, defamation, (P) 	1	1721
ちゅうすう	中枢 	[n]	centre, pivot, mainstay, nucleus, backbone, central figure, pillar, key man, (P) 	1	1722
ちゅうせん	抽選 	[n,vs]	lottery, raffle, drawing (of lots), (P) 	1	1723
ちゅうだん	中断 	[n,vs]	interruption, suspension, break, (P) 	1	1724
ちゅうどく	中毒 	[n]	poisoning, (P) 	1	1725
ちゅうふく	中腹 	[n]	mountain side , halfway up 	1	1726
ちゅうりつ	中立 	[n]	neutrality, (P) 	1	1727
ちゅうわ	中和 	[adj-na,n,vs]	neutralize, counteract, (P) 	1	1728
~ちょ	~著 			1	1729
ちょう	腸 	[n]	guts, bowels, intestines 	1	1730
ちょう	蝶 	[n]	butterfly, (P) 	1	1731
ちょう	超 	[n,n-suf,pref]	super-, ultra-, hyper-, (P) 	1	1732
ちょういん	調印 	[n]	signature, sign, sealing, (P) 	1	1733
ちょうかく	聴覚 	[n]	the sense of hearing , (P) 	1	1734
ちょうかん	長官 	[n]	chief, (government) secretary 	1	1735
ちょうこう	聴講 	[n]	lecture attendance , auditing, (P) 	1	1736
ちょうしゅう	徴収 	[n]	collection, levy, (P) 	1	1737
ちょうしんき	聴診器 	[n]	stethoscope	1	1738
ちょうせん	挑戦 	[n]	challenge, defiance, (P) 	1	1739
ちょうてい	調停 	[n]	arbitration, conciliation, mediation, (P) 	1	1740
ちょうふく	重複 	[n,vs]	duplication, repetition, overlapping, redundancy, restoration, (P) 	1	1741
ちょうへん	長編 	[n]	long (e.g. novel, film 	1	1742
ちょうほう	重宝 	[adj-na,n,vs]	priceless treasure , convenience, usefulness, (P) 	1	1743
ちょうり	調理 	[n,vs]	cooking, (P) 	1	1744
ちょうわ	調和 	[n]	harmony, (P) 	1	1745
ちょくちょく 		[adv]	often, frequently, now and then, occasionally, (P) 	1	1746
ちょくめん	直面 	[n,vs]	confrontation	1	1747
ちょしょ	著書 	[n]	literary work , book, (P) 	1	1748
ちょちく	貯蓄 	[n]	savings, (P) 	1	1749
ちょっかん	直感 	[n]	intuition, instinct, insight, hunch, (P) 	1	1750
ちょめい	著名 	[adj-na,n]	well-known, noted, celebrated, (P) 	1	1751
ちらっと 		[adv]	at a glance, by accident 	1	1752
ちり	塵 	[n]	dust, dirt, (P) 	1	1753
ちりとり	塵取り 	[n]	dustpan	1	1754
ちりょう	治療 	[n]	medical treatment , (P) 	1	1755
ちんぎん	賃金 	[n]	wages, (P) 	1	1756
ちんでん	沈殿 	[n,vs]	precipitation, deposition, settlement (e.g. of sediment) 	1	1757
ちんぼつ	沈没 	[n]	sinking, foundering, (P) 	1	1758
ちんもく	沈黙 	[n]	silence, reticence, (P) 	1	1759
ちんれつ	陳列 	[n,vs]	exhibition, display, show, (P) 	1	1760
つい	対 	[n]	pair, couple, set, (P) 	1	1761
ついきゅう	追及 	[n,vs]	gaining on , carrying out, solving (crime), (P) 	1	1762
ついせき	追跡 	[n]	pursuit, (P) 	1	1763
ついほう	追放 	[n]	exile, banishment, (P) 	1	1764
ついやす	費やす 	[v5s]	to spend , to devote, to waste, (P) 	1	1765
ついらく	墜落 	[n,vs]	falling, crashing, (P) 	1	1766
つうかん	痛感 	[n,vs]	feeling keenly , fully realizing 	1	1767
つうじょう	通常 	[adj-no,n-adv,n-t]	common, general, normal, usual, (P) 	1	1768
つうせつ	痛切 	[adj-na,n]	keen, acute 	1	1769
つえ	杖 	[n]	cane, (P) 	1	1770
つかいみち	使い道 	[n]	use, (P) 	1	1771
つかえる	仕える 	[v1]	to serve , to work for, (P) 	1	1772
つかさどる	司る 	[v5r]	to rule , to govern, to administer 	1	1773
つかのま 		[adj-no,n]	moment, brief time, brief, transient, (P) 	1	1774
つきなみ	月並 	[adj-na,n]	(1) every month, (2) trite, common, (P) 	1	1775
つぎめ	継目 	[n]	joint, seam 	1	1776
つきる	尽きる 	[v1]	to be used up , to be run out, to be exhausted, to be consumed, to come to an end, (P) 	1	1777
つぐ	接ぐ 	[v5g]	(1) to join, (2) to piece together, (3) to set (bones), (4) to graft (trees), (P) 	1	1778
つぐ	継ぐ 	[v5g]	to succeed (someone in a business or inheritence , (P) 	1	1779
つくす	尽くす 	[v5s]	(1) to exhaust, to run out, (2) to devote, to serve (a person), to befriend, (P) 	1	1780
つくづく 		[adj-na,adv]	(uk) completely , really, thoroughly, deeply, severely, intently, (P) 	1	1781
つくり	作り 	[n]	make-up, sliced raw fish 	1	1782
つくり	造り 	[n]	make up , structure, physique 	1	1783
つくろう	繕う 	[v5u]	to mend , to repair, to fix, to patch up, to darn, to tidy up, to adjust, to trim, (P) 	1	1784
つけくわえる	付け加える 	[v1]	to add one thing to another, (P) 	1	1785
つげる	告げる 	[v1]	to inform , (P) 	1	1786
（話の~）	つじつま 	[n]	coherence, consistency, (P) 	1	1787
つつ	筒 	[n]	pipe, tube, (P) 	1	1788
つつく	突く 	[v5k]	(1) to thrust, to strike, to attack, (2) to poke, to nudge, to pick at, (P) 	1	1789
つっつく	突っ突く 	[v5k]	to prompt someone	1	1790
つつしむ	謹む 	[v5m]	to be careful, to be chaste or discreet, to abstain or refrain, (P) 	1	1791
つっぱる	突っ張る 	[v5r]	to support , to become stiff, to become taut, to thrust (ones opponent), to stick to (ones opinion), to insist on, (P) 	1	1792
つとまる	務まる 			1	1793
つとめさき	勤め先 	[n]	place of work, (P) 	1	1794
つとめて	努めて 	[adv,exp]	make an effort!, work hard!, (P) 	1	1795
つなみ	津波 	[n]	tsunami, tidal wave, (P) 	1	1796
つねる 		[v5r]	to pinch 	1	1797
つの	角 	[n]	horn, (P) 	1	1798
つのる	募る 	[v5r]	to invite , to solicit help, participation, etc, (P) 	1	1799
つば	唾 	[n]	saliva, spit, sputum, (P) 	1	1800
つぶやく	呟く 	[v5k]	to mutter , to murmur, (P) 	1	1801
つぶら 		[adj-na,n]	round, rotund 	1	1802
（目を~）	つぶる 	[v5r]	to close the eyes , (P) 	1	1803
つぼ	壷 	[n]	tsubo jar , pot, vase 	1	1804
つぼみ	蕾 	[n]	bud, flower bud, (P) 	1	1805
つむ	摘む 	[v5m]	to pluck , to pick, to trim, (P) 	1	1806
つゆ	露 	[adv,n]	dew, (P) 	1	1807
つよまる	強まる 	[v5r]	to get strong, to gain strength, (P) 	1	1808
つよめる	強める 	[v1]	to strengthen , to emphasize, (P) 	1	1809
つらなる	連なる 	[v5r]	to extend , to stretch out, to stand in a row, (P) 	1	1810
つらぬく	貫く 	[v5k]	to go through, (P) 	1	1811
つらねる	連ねる 	[v1]	to link , to join, to put together, (P) 	1	1812
つりがね	釣り鐘 	[n]	temple bell (for striking 	1	1813
つりかわ	吊り革 	[n]	strap	1	1814
てあて	手当 	[n]	allowance, compensation, treatment, medical care, (P) 	1	1815
ていぎ	定義 	[n,vs]	definition, (P) 	1	1816
ていきょう	提供 	[n,vs]	offer, tender, program sponsoring, furnishing, (P) 	1	1817
ていけい	提携 	[n]	cooperation, tie-up, joint business, link-up, (P) 	1	1818
ていさい	体裁 	[n]	decency, style, form, appearance, show, get-up, format, (P) 	1	1819
ていじ	提示 	[n,vs]	presentation, exhibit, suggest, citation 	1	1820
（tissue	ティシュペーパー 			1	1821
ていしょく	定食 	[n]	set meal , special (of the day), (P) 	1	1822
ていせい	訂正 	[n,vs]	correction, revision, (P) 	1	1823
ていたい	停滞 	[n]	stagnation, tie-up, congestion, retention, accumulation, falling into arrears, (P) 	1	1824
ていたく	邸宅 	[n]	mansion, residence, (P) 	1	1825
ていねん	定年 	[n]	retirement age , (P) 	1	1826
ていぼう	堤防 	[n]	bank, weir, (P) 	1	1827
データ 		[n]	data, (P) 	1	1828
ておくれ	手遅れ 	[adj-na,n]	(1) being (too), (2) belated treatment, (P) 	1	1829
でかい 		[adj]	huge, (P) 	1	1830
てがかり	手掛かり 	[n]	contact, trail, scent, on hand, hand hold, clue, key, (P) 	1	1831
てがける	手掛ける 	[v1]	to handle , to manage, to work with, to rear, to look after, to have experience with 	1	1832
てかず	手数 	[n]	trouble, labor, handling, (P) 	1	1833
てがる	手軽 	[adj-na,n]	easy, simple, informal, offhand, cheap, (P) 	1	1834
てきおう	適応 	[n]	adaptation, accommodation, conformity, (P) 	1	1835
てきぎ	適宜 	[adj-na,n-adv]	suitability, (P) 	1	1836
てきせい	適性 	[n]	aptitude, (P) 	1	1837
できもの 		[n]	tumour, growth, boil, ulcer, abscess, rash, pimple 	1	1838
てぎわ	手際 	[n]	performance, skill, tact, (P) 	1	1839
でくわす	出くわす 	[v5s]	to happen to meet , to come across 	1	1840
デザイン 		[n,vs]	design, (P) 	1	1841
てじゅん	手順 	[n]	process, procedure, protocol, (P) 	1	1842
てじょう	手錠 	[n]	handcuffs, manacles, (P) 	1	1843
てすう	手数 	[n]	trouble, labor, handling, (P) 	1	1844
デコレーション 		[n]	decoration, (P) 	1	1845
デザート 		[n]	(1) dessert , (2) desert, (P) 	1	1846
てぢか	手近 	[adj-na,n]	near, handy, familiar 	1	1847
てっきり 		[adv]	surely, certainly, beyond doubt, (P) 	1	1848
てっこう	鉄鋼 	[n]	iron and steel	1	1849
デッサン 		[fr:]	(n) rough sketch (fr: dessin) , (P) 	1	1850
てっする	徹する 	[vs-s]	to sink in, to penetrate, to devote oneself, to believe in, to go through, to do intently and exclusively, (P) 	1	1851
てっぺん 		[n]	top, summit, apex, scalp, (P) 	1	1852
てつぼう	鉄棒 	[n]	iron rod , crowbar, horizontal bar (gymnastics), (P) 	1	1853
でなおし	出直し 	[n]	adjustment, touch up 	1	1854
てのひら	掌 	[n]	the palm , (P) 	1	1855
てはい	手配 	[n,vs]	arrangement, search (by police), (P) 	1	1856
てはず	手筈 	[n]	arrangement, plan, programme 	1	1857
てびき	手引 	[n]	guidance, guide, introduction, (P) 	1	1858
てほん	手本 	[n]	model, pattern, (P) 	1	1859
てまわし	手回し 	[n]	preparations, arrangements 	1	1860
てもと	手元 	[n]	(1) (money) on hand or at home , one's purse, (2) usual skill, (P) 	1	1861
デモンストレーション 			demonstration, (P) 	1	1862
てりかえす	照り返す 	[v5s]	to reflect , to throw back light 	1	1863
テレックス 		[n]	(abbr) telex , teletypewriter exchange, (P) 	1	1864
てわけ	手分け 	[n,vs]	division of labour, (P) 	1	1865
